BATCH PARAMETERS FOR DE,,,,,,,,
PARAMETERS,,,,,,,,
BOARD SIZE,POP SIZE,GENERATIONS,CR,STEPSIZE,STEPS,OBSTACLES,ELITISM,ELITISM RATE
16,16,100,0.9,0.5,80,False,True,0.1
16,16,100,0.9,0.5,80,False,False,0.1
16,16,100,0.9,0.3,80,False,True,0.1
16,16,100,0.9,0.3,80,False,False,0.1
16,16,100,0.3,0.5,80,False,True,0.1
16,16,100,0.3,0.5,80,False,False,0.1
16,16,100,0.3,0.3,80,False,True,0.1
16,16,100,0.3,0.3,80,False,False,0.1
16,16,200,0.9,0.5,80,False,True,0.1
16,16,200,0.9,0.5,80,False,False,0.1
16,16,200,0.9,0.3,80,False,True,0.1
16,16,200,0.9,0.3,80,False,False,0.1
16,16,200,0.3,0.5,80,False,True,0.1
16,16,200,0.3,0.5,80,False,False,0.1
16,16,200,0.3,0.3,80,False,True,0.1
16,16,200,0.3,0.3,80,False,False,0.1
16,32,100,0.9,0.5,80,False,True,0.1
16,32,100,0.9,0.5,80,False,False,0.1
16,32,100,0.9,0.3,80,False,True,0.1
16,32,100,0.9,0.3,80,False,False,0.1
16,32,100,0.3,0.5,80,False,True,0.1
16,32,100,0.3,0.5,80,False,False,0.1
16,32,100,0.3,0.3,80,False,True,0.1
16,32,100,0.3,0.3,80,False,False,0.1
16,32,200,0.9,0.5,80,False,True,0.1
16,32,200,0.9,0.5,80,False,False,0.1
16,32,200,0.9,0.3,80,False,True,0.1
16,32,200,0.9,0.3,80,False,False,0.1
16,32,200,0.3,0.5,80,False,True,0.1
16,32,200,0.3,0.5,80,False,False,0.1
16,32,200,0.3,0.3,80,False,True,0.1
16,32,200,0.3,0.3,80,False,False,0.1
64,64,100,0.9,0.5,320,False,True,0.1
64,64,100,0.9,0.5,320,False,False,0.1
64,64,100,0.9,0.3,320,False,True,0.1
64,64,100,0.9,0.3,320,False,False,0.1
64,64,100,0.3,0.5,320,False,True,0.1
64,64,100,0.3,0.5,320,False,False,0.1
64,64,100,0.3,0.3,320,False,True,0.1
64,64,100,0.3,0.3,320,False,False,0.1
64,64,200,0.9,0.5,320,False,True,0.1
64,64,200,0.9,0.5,320,False,False,0.1
64,64,200,0.9,0.3,320,False,True,0.1
64,64,200,0.9,0.3,320,False,False,0.1
64,64,200,0.3,0.5,320,False,True,0.1
64,64,200,0.3,0.5,320,False,False,0.1
64,64,200,0.3,0.3,320,False,True,0.1
64,64,200,0.3,0.3,320,False,False,0.1
64,128,100,0.9,0.5,320,False,True,0.1
64,128,100,0.9,0.5,320,False,False,0.1
64,128,100,0.9,0.3,320,False,True,0.1
64,128,100,0.9,0.3,320,False,False,0.1
64,128,100,0.3,0.5,320,False,True,0.1
64,128,100,0.3,0.5,320,False,False,0.1
64,128,100,0.3,0.3,320,False,True,0.1
64,128,100,0.3,0.3,320,False,False,0.1
64,128,200,0.9,0.5,320,False,True,0.1
64,128,200,0.9,0.5,320,False,False,0.1
64,128,200,0.9,0.3,320,False,True,0.1
64,128,200,0.9,0.3,320,False,False,0.1
64,128,200,0.3,0.5,320,False,True,0.1
64,128,200,0.3,0.5,320,False,False,0.1
64,128,200,0.3,0.3,320,False,True,0.1
64,128,200,0.3,0.3,320,False,False,0.1
144,144,100,0.9,0.5,720,False,True,0.1
144,144,100,0.9,0.5,720,False,False,0.1
144,144,100,0.9,0.3,720,False,True,0.1
144,144,100,0.9,0.3,720,False,False,0.1
144,144,100,0.3,0.5,720,False,True,0.1
144,144,100,0.3,0.5,720,False,False,0.1
144,144,100,0.3,0.3,720,False,True,0.1
144,144,100,0.3,0.3,720,False,False,0.1
144,144,200,0.9,0.5,720,False,True,0.1
144,144,200,0.9,0.5,720,False,False,0.1
144,144,200,0.9,0.3,720,False,True,0.1
144,144,200,0.9,0.3,720,False,False,0.1
144,144,200,0.3,0.5,720,False,True,0.1
144,144,200,0.3,0.5,720,False,False,0.1
144,144,200,0.3,0.3,720,False,True,0.1
144,144,200,0.3,0.3,720,False,False,0.1
144,288,100,0.9,0.5,720,False,True,0.1
144,288,100,0.9,0.5,720,False,False,0.1
144,288,100,0.9,0.3,720,False,True,0.1
144,288,100,0.9,0.3,720,False,False,0.1
144,288,100,0.3,0.5,720,False,True,0.1
144,288,100,0.3,0.5,720,False,False,0.1
144,288,100,0.3,0.3,720,False,True,0.1
144,288,100,0.3,0.3,720,False,False,0.1
144,288,200,0.9,0.5,720,False,True,0.1
144,288,200,0.9,0.5,720,False,False,0.1
144,288,200,0.9,0.3,720,False,True,0.1
144,288,200,0.9,0.3,720,False,False,0.1
144,288,200,0.3,0.5,720,False,True,0.1
144,288,200,0.3,0.5,720,False,False,0.1
144,288,200,0.3,0.3,720,False,True,0.1
144,288,200,0.3,0.3,720,False,False,0.1
